attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2073,Custom Metric 10,ICE,ice_custom_metric_10.csv,Derivatives,Custom Metric 10 used in financial markets and reference data systems.,Float,Weekly,custom metric 10; market custom metric 10; financial custom metric 10,Sample,FCA,Global,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2049,Forward Rate,Refinitiv,refinitiv_forward_rate.csv,Equity,Forward Rate used in financial markets and reference data systems.,Date,Static,forward rate; market forward rate; financial forward rate,Sample,MiFID,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2027,Issue Date,ICE,ice_issue_date.csv,Multi-Asset,Issue Date used in financial markets and reference data systems.,String,Monthly,issue date; market issue date; financial issue date,Sample,FCA,Global,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2295,Custom Metric 122,MSCI,msci_custom_metric_122.csv,FX,Custom Metric 122 used in financial markets and reference data systems.,Float,Intraday,custom metric 122; market custom metric 122; financial custom metric 122,Sample,SEC,US,Data Governance,Risk Data Steward,No,09:27.3
A2278,Custom Metric 113,Bloomberg,bloomberg_custom_metric_113.csv,FX,Custom Metric 113 used in financial markets and reference data systems.,Integer,Monthly,custom metric 113; market custom metric 113; financial custom metric 113,Sample,ESMA,APAC,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2116,Custom Metric 32,SIX,six_custom_metric_32.csv,Equity,Custom Metric 32 used in financial markets and reference data systems.,String,Intraday,custom metric 32; market custom metric 32; financial custom metric 32,Sample,Basel,APAC,Data Governance,Market Data Steward,No,09:27.3
A2421,Custom Metric 185,ICE,ice_custom_metric_185.csv,FX,Custom Metric 185 used in financial markets and reference data systems.,Integer,Intraday,custom metric 185; market custom metric 185; financial custom metric 185,Sample,SEC,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2140,Custom Metric 42,Markit,markit_custom_metric_42.csv,FX,Custom Metric 42 used in financial markets and reference data systems.,Float,Monthly,custom metric 42; market custom metric 42; financial custom metric 42,Sample,ISO,EU,Data Governance,Chief Data Steward,Yes,09:27.3
A2041,VaR,Internal,internal_var.csv,Derivatives,VaR used in financial markets and reference data systems.,Date,Monthly,var; market var; financial var,Sample,Basel,UK,Risk Team,Risk Data Steward,No,09:27.3
A2016,Bid Price,Refinitiv,refinitiv_bid_price.csv,Bond,Bid Price used in financial markets and reference data systems.,Date,Intraday,bid price; market bid price; financial bid price,Sample,Basel,EU,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2046,Spot Rate,MSCI,msci_spot_rate.csv,Derivatives,Spot Rate used in financial markets and reference data systems.,Integer,Monthly,spot rate; market spot rate; financial spot rate,Sample,IFRS,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2120,Custom Metric 34,Internal,internal_custom_metric_34.csv,Multi-Asset,Custom Metric 34 used in financial markets and reference data systems.,Float,Static,custom metric 34; market custom metric 34; financial custom metric 34,Sample,ESMA,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2218,Custom Metric 83,Markit,markit_custom_metric_83.csv,Multi-Asset,Custom Metric 83 used in financial markets and reference data systems.,Float,Intraday,custom metric 83; market custom metric 83; financial custom metric 83,Sample,ISO,EU,Data Governance,Reference Data Steward,Yes,09:27.3
A2328,Custom Metric 138,S&P,s&p_custom_metric_138.csv,FX,Custom Metric 138 used in financial markets and reference data systems.,Integer,Real-time,custom metric 138; market custom metric 138; financial custom metric 138,Sample,Basel,Global,Risk Team,Chief Data Steward,Yes,09:27.3
A2324,Custom Metric 136,Markit,markit_custom_metric_136.csv,Derivatives,Custom Metric 136 used in financial markets and reference data systems.,String,Static,custom metric 136; market custom metric 136; financial custom metric 136,Sample,FCA,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2263,Custom Metric 106,Markit,markit_custom_metric_106.csv,Derivatives,Custom Metric 106 used in financial markets and reference data systems.,Float,Daily,custom metric 106; market custom metric 106; financial custom metric 106,Sample,ISO,US,Equity Desk,Risk Data Steward,Yes,09:27.3
A2186,Custom Metric 68,S&P,s&p_custom_metric_68.csv,Equity,Custom Metric 68 used in financial markets and reference data systems.,Float,Real-time,custom metric 68; market custom metric 68; financial custom metric 68,Sample,SEC,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2115,Custom Metric 31,Bloomberg,bloomberg_custom_metric_31.csv,FX,Custom Metric 31 used in financial markets and reference data systems.,Float,Weekly,custom metric 31; market custom metric 31; financial custom metric 31,Sample,Internal Policy,US,Data Governance,Market Data Steward,Yes,09:27.3
A2222,Custom Metric 86,ICE,ice_custom_metric_86.csv,Multi-Asset,Custom Metric 86 used in financial markets and reference data systems.,Float,Static,custom metric 86; market custom metric 86; financial custom metric 86,Sample,Internal Policy,EU,Equity Desk,Risk Data Steward,No,09:27.3
A2296,Custom Metric 123,Bloomberg,bloomberg_custom_metric_123.csv,Equity,Custom Metric 123 used in financial markets and reference data systems.,Float,Real-time,custom metric 123; market custom metric 123; financial custom metric 123,Sample,IFRS,Global,Equity Desk,Chief Data Steward,No,09:27.3
A2039,Dividend Yield,Bloomberg,bloomberg_dividend_yield.csv,Bond,Dividend Yield used in financial markets and reference data systems.,Float,Daily,dividend yield; market dividend yield; financial dividend yield,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2365,Custom Metric 159,Markit,markit_custom_metric_159.csv,Multi-Asset,Custom Metric 159 used in financial markets and reference data systems.,String,Monthly,custom metric 159; market custom metric 159; financial custom metric 159,Sample,Basel,US,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2420,Custom Metric 185,Internal,internal_custom_metric_185.csv,Derivatives,Custom Metric 185 used in financial markets and reference data systems.,Float,Real-time,custom metric 185; market custom metric 185; financial custom metric 185,Sample,ESMA,Global,Equity Desk,Risk Data Steward,Yes,09:27.3
A2135,Custom Metric 40,Markit,markit_custom_metric_40.csv,Multi-Asset,Custom Metric 40 used in financial markets and reference data systems.,Date,Static,custom metric 40; market custom metric 40; financial custom metric 40,Sample,FCA,US,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2374,Custom Metric 163,ICE,ice_custom_metric_163.csv,FX,Custom Metric 163 used in financial markets and reference data systems.,String,Weekly,custom metric 163; market custom metric 163; financial custom metric 163,Sample,IFRS,US,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2207,Custom Metric 79,MSCI,msci_custom_metric_79.csv,FX,Custom Metric 79 used in financial markets and reference data systems.,Float,Real-time,custom metric 79; market custom metric 79; financial custom metric 79,Sample,MiFID,UK,Data Governance,Market Data Steward,No,09:27.3
A2309,Custom Metric 129,Bloomberg,bloomberg_custom_metric_129.csv,Equity,Custom Metric 129 used in financial markets and reference data systems.,Date,Daily,custom metric 129; market custom metric 129; financial custom metric 129,Sample,FCA,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2017,Bid Price,S&P,s&p_bid_price.csv,FX,Bid Price used in financial markets and reference data systems.,Integer,Static,bid price; market bid price; financial bid price,Sample,Basel,Global,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2315,Custom Metric 131,MSCI,msci_custom_metric_131.csv,Derivatives,Custom Metric 131 used in financial markets and reference data systems.,Integer,Real-time,custom metric 131; market custom metric 131; financial custom metric 131,Sample,ESMA,Global,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2226,Custom Metric 88,Internal,internal_custom_metric_88.csv,Equity,Custom Metric 88 used in financial markets and reference data systems.,Integer,Static,custom metric 88; market custom metric 88; financial custom metric 88,Sample,ISO,EU,Data Governance,Reference Data Steward,Yes,09:27.3
A2148,Custom Metric 46,Refinitiv,refinitiv_custom_metric_46.csv,Bond,Custom Metric 46 used in financial markets and reference data systems.,String,Daily,custom metric 46; market custom metric 46; financial custom metric 46,Sample,Internal Policy,EU,Risk Team,Chief Data Steward,Yes,09:27.3
A2182,Custom Metric 65,Internal,internal_custom_metric_65.csv,FX,Custom Metric 65 used in financial markets and reference data systems.,Date,Static,custom metric 65; market custom metric 65; financial custom metric 65,Sample,FCA,APAC,Risk Team,Risk Data Steward,Yes,09:27.3
A2152,Custom Metric 49,MSCI,msci_custom_metric_49.csv,Derivatives,Custom Metric 49 used in financial markets and reference data systems.,Float,Monthly,custom metric 49; market custom metric 49; financial custom metric 49,Sample,ESMA,US,Data Governance,Chief Data Steward,Yes,09:27.3
A2366,Custom Metric 159,SIX,six_custom_metric_159.csv,Equity,Custom Metric 159 used in financial markets and reference data systems.,Date,Weekly,custom metric 159; market custom metric 159; financial custom metric 159,Sample,Internal Policy,EU,Equity Desk,Market Data Steward,Yes,09:27.3
A2418,Custom Metric 184,Bloomberg,bloomberg_custom_metric_184.csv,Bond,Custom Metric 184 used in financial markets and reference data systems.,Integer,Static,custom metric 184; market custom metric 184; financial custom metric 184,Sample,SEC,EU,Market Data Ops,Chief Data Steward,No,09:27.3
A2411,Custom Metric 180,SIX,six_custom_metric_180.csv,Multi-Asset,Custom Metric 180 used in financial markets and reference data systems.,String,Monthly,custom metric 180; market custom metric 180; financial custom metric 180,Sample,MiFID,APAC,Risk Team,Reference Data Steward,Yes,09:27.3
A2083,Custom Metric 15,Internal,internal_custom_metric_15.csv,Equity,Custom Metric 15 used in financial markets and reference data systems.,Date,Monthly,custom metric 15; market custom metric 15; financial custom metric 15,Sample,IFRS,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2128,Custom Metric 37,Refinitiv,refinitiv_custom_metric_37.csv,Multi-Asset,Custom Metric 37 used in financial markets and reference data systems.,Integer,Daily,custom metric 37; market custom metric 37; financial custom metric 37,Sample,Internal Policy,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2109,Custom Metric 29,ICE,ice_custom_metric_29.csv,Bond,Custom Metric 29 used in financial markets and reference data systems.,Date,Real-time,custom metric 29; market custom metric 29; financial custom metric 29,Sample,ESMA,US,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2307,Custom Metric 128,Refinitiv,refinitiv_custom_metric_128.csv,Equity,Custom Metric 128 used in financial markets and reference data systems.,String,Monthly,custom metric 128; market custom metric 128; financial custom metric 128,Sample,IFRS,APAC,Market Data Ops,Market Data Steward,Yes,09:27.3
A2072,Custom Metric 9,S&P,s&p_custom_metric_9.csv,Equity,Custom Metric 9 used in financial markets and reference data systems.,String,Monthly,custom metric 9; market custom metric 9; financial custom metric 9,Sample,FCA,UK,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2003,CUSIP,SIX,six_cusip.csv,Derivatives,CUSIP used in financial markets and reference data systems.,String,Real-time,cusip; market cusip; financial cusip,Sample,FCA,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2134,Custom Metric 40,Bloomberg,bloomberg_custom_metric_40.csv,Bond,Custom Metric 40 used in financial markets and reference data systems.,Integer,Intraday,custom metric 40; market custom metric 40; financial custom metric 40,Sample,SEC,Global,Market Data Ops,Reference Data Steward,No,09:27.3
A2137,Custom Metric 41,Refinitiv,refinitiv_custom_metric_41.csv,Bond,Custom Metric 41 used in financial markets and reference data systems.,Integer,Static,custom metric 41; market custom metric 41; financial custom metric 41,Sample,MiFID,Global,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2407,Custom Metric 178,Bloomberg,bloomberg_custom_metric_178.csv,Derivatives,Custom Metric 178 used in financial markets and reference data systems.,String,Daily,custom metric 178; market custom metric 178; financial custom metric 178,Sample,Basel,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2325,Custom Metric 136,Refinitiv,refinitiv_custom_metric_136.csv,Bond,Custom Metric 136 used in financial markets and reference data systems.,Date,Real-time,custom metric 136; market custom metric 136; financial custom metric 136,Sample,SEC,Global,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2284,Custom Metric 117,ICE,ice_custom_metric_117.csv,Equity,Custom Metric 117 used in financial markets and reference data systems.,String,Monthly,custom metric 117; market custom metric 117; financial custom metric 117,Sample,IFRS,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2253,Custom Metric 101,MSCI,msci_custom_metric_101.csv,Multi-Asset,Custom Metric 101 used in financial markets and reference data systems.,Date,Real-time,custom metric 101; market custom metric 101; financial custom metric 101,Sample,Basel,US,Data Governance,Risk Data Steward,Yes,09:27.3
A2122,Custom Metric 35,Internal,internal_custom_metric_35.csv,FX,Custom Metric 35 used in financial markets and reference data systems.,String,Static,custom metric 35; market custom metric 35; financial custom metric 35,Sample,ISO,EU,Risk Team,Risk Data Steward,Yes,09:27.3
